CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
9716038406,107.1208,-27.29004,211.8,8.3,2019-04-19 03:16:11,2019FishingApr13
9716038406,107.0437,-27.42083,207.1,9.9,2019-04-19 04:19:12,2019FishingApr13
9716038406,106.9375,-27.60397,206.6,9.3,2019-04-19 05:45:31,2019FishingApr13
9716038406,106.8671,-27.74051,202.9,9.6,2019-04-19 06:47:11,2019FishingApr13
9716038406,106.8013,-27.87368,199,7.4,2019-04-19 07:47:51,2019FishingApr13
9716038406,106.7165,-28.03883,209.5,9,2019-04-19 09:06:00,2019FishingApr13
9716038406,106.6209,-28.19589,208.5,10,2019-04-19 10:20:41,2019FishingApr13
9716038406,106.5291,-28.36602,201.7,8.5,2019-04-19 11:40:41,2019FishingApr13
9716038406,106.4234,-28.55481,202.8,8.9,2019-04-19 13:09:22,2019FishingApr13
9716038406,106.3402,-28.72472,201.2,7.1,2019-04-19 14:26:42,2019FishingApr13
9716038406,106.2744,-28.86381,206,9.7,2019-04-19 15:28:12,2019FishingApr13
9716038406,106.1922,-29.04004,203.1,8.9,2019-04-19 16:44:51,2019FishingApr13
9716038406,106.1001,-29.20188,205.9,9.2,2019-04-19 17:55:30,2019FishingApr13
9716038406,106.0207,-29.36466,203.9,8.7,2019-04-19 19:04:02,2019FishingApr13
9716038406,105.9508,-29.51551,206.2,9.3,2019-04-19 20:06:19,2019FishingApr13
9716038406,105.8822,-29.65771,203.7,9.7,2019-04-19 21:06:21,2019FishingApr13
9716038406,105.8041,-29.81524,207.2,8.7,2019-04-19 22:15:41,2019FishingApr13
9716038406,105.7089,-29.9964,200.5,9.4,2019-04-19 23:34:10,2019FishingApr13
9716038406,105.6356,-30.14137,201.1,9.8,2019-04-20 00:35:41,2019FishingApr13
9716038406,105.5598,-30.28006,201.8,7.5,2019-04-20 01:44:41,2019FishingApr13
9716038406,105.4864,-30.42014,201.2,9.7,2019-04-20 02:46:31,2019FishingApr13
9716038406,105.3865,-30.60391,209,9.3,2019-04-20 04:04:31,2019FishingApr13
9716038406,105.2795,-30.78377,208.5,8.2,2019-04-20 05:23:32,2019FishingApr13
9716038406,105.1981,-30.91774,205.9,8.9,2019-04-20 06:23:51,2019FishingApr13
10613852875,113.5121,-24.91348,262.6,9.3,2019-04-15 08:57:47,2019FishingApr14
10613852875,113.322,-24.93152,10.9,0.8,2019-04-15 10:09:22,2019FishingApr14
10613852875,113.2982,-24.89708,56.2,4.9,2019-04-15 11:15:57,2019FishingApr14
10613852875,113.3099,-24.93272,330.8,3.5,2019-04-15 12:26:23,2019FishingApr14
10613852875,113.2883,-24.90893,157.7,3.5,2019-04-15 13:31:42,2019FishingApr14
10613852875,113.2818,-24.88165,340.9,3.7,2019-04-15 14:47:53,2019FishingApr14
10613852875,113.2482,-24.82818,316.5,3.7,2019-04-15 15:56:01,2019FishingApr14
10613852875,113.2322,-24.81543,152,1.9,2019-04-15 17:08:54,2019FishingApr14
10613852875,113.2317,-24.805,146.5,3.3,2019-04-15 18:15:14,2019FishingApr14
10613852875,113.2511,-24.81333,355.4,3.5,2019-04-15 19:23:53,2019FishingApr14
10613852875,113.2645,-24.84058,161.5,1.2,2019-04-15 20:34:27,2019FishingApr14
10613852875,113.224,-24.79827,324.4,3.5,2019-04-15 21:44:43,2019FishingApr14
10613852875,113.3116,-24.71353,42.6,8.7,2019-04-15 23:02:13,2019FishingApr14
10613852875,113.3556,-24.66338,19.8,4.1,2019-04-16 00:03:43,2019FishingApr14
10613852875,113.3267,-24.67298,217.3,3.9,2019-04-16 01:32:04,2019FishingApr14
10613852875,113.2635,-24.78318,196.7,8.7,2019-04-16 02:34:48,2019FishingApr14
10613852875,113.2469,-24.82132,231.9,0.2,2019-04-16 03:52:53,2019FishingApr14
10613852875,113.2469,-24.82125,12.2,0.2,2019-04-16 04:54:22,2019FishingApr14
10613852875,113.2469,-24.82125,306.4,0.2,2019-04-16 06:09:23,2019FishingApr14
10613852875,113.2471,-24.82115,93.2,0.2,2019-04-16 07:12:37,2019FishingApr14
10613852875,113.2471,-24.82117,148.1,0.2,2019-04-16 08:22:56,2019FishingApr14
10613852875,113.2471,-24.82115,42.1,0.2,2019-04-16 09:43:12,2019FishingApr14
10613852875,113.2421,-24.81687,328.8,3.5,2019-04-16 10:50:53,2019FishingApr14
10613852875,113.2333,-24.816,153.5,3.5,2019-04-16 12:02:34,2019FishingApr14
10613852875,113.2297,-24.78617,343,4.1,2019-04-16 13:13:34,2019FishingApr14
10613852875,113.2485,-24.81587,329.7,3.5,2019-04-16 14:18:53,2019FishingApr14
10613852875,113.239,-24.8106,152,2.5,2019-04-16 15:32:57,2019FishingApr14
10613852875,113.2678,-24.83738,156.4,3.1,2019-04-16 16:37:09,2019FishingApr14
10613852875,113.2726,-24.85067,335.4,3.7,2019-04-16 17:52:53,2019FishingApr14
10613852875,113.2813,-24.87353,145,2.7,2019-04-16 18:55:42,2019FishingApr14
10613852875,113.248,-24.8299,331.7,3.7,2019-04-16 20:11:14,2019FishingApr14
10613852875,113.2253,-24.8093,330.2,3.5,2019-04-16 21:21:43,2019FishingApr14
10613852875,113.2292,-24.82393,148.2,3.9,2019-04-16 22:22:17,2019FishingApr14
10613852875,113.2408,-24.84102,50.9,0.2,2019-04-16 23:23:07,2019FishingApr14
10613852875,113.24085,-24.84102,103,0.2,2019-04-17 00:15:57,2019FishingApr14
10613852875,113.2409,-24.84102,155.1,0.2,2019-04-17 01:07:57,2019FishingApr14
10613852875,113.2409,-24.84095,157.2,1.4,2019-04-17 02:28:22,2019FishingApr14
10613852875,113.2409,-24.84102,128.7,0.2,2019-04-17 03:32:32,2019FishingApr14
10613852875,113.2411,-24.8409,135.1,0.4,2019-04-17 04:42:12,2019FishingApr14
10613852875,113.2413,-24.84075,88.35,0.4,2019-04-17 05:47:00,2019FishingApr14
10613852875,113.2414,-24.84072,41.6,0.4,2019-04-17 06:58:39,2019FishingApr14
10613852875,113.2415,-24.84073,15.4,0.4,2019-04-17 08:00:21,2019FishingApr14
10613852875,113.2416,-24.8407,238.2,0.2,2019-04-17 09:23:02,2019FishingApr14
10613852875,113.242,-24.8418,151.7,0.4,2019-04-17 10:31:22,2019FishingApr14
10613852875,113.2784,-24.892,153.9,3.3,2019-04-17 11:44:34,2019FishingApr14
10613852875,113.2804,-24.89723,336.3,3.5,2019-04-17 12:50:19,2019FishingApr14
10613852875,113.2519,-24.849,163.3,2.7,2019-04-17 13:57:25,2019FishingApr14
10613852875,113.2788,-24.89385,152.7,3.5,2019-04-17 15:07:13,2019FishingApr14
10613852875,113.2725,-24.887,329.7,3.9,2019-04-17 16:18:45,2019FishingApr14
10613852875,113.25365,-24.852265,245.55,3.4,2019-04-17 17:29:42,2019FishingApr14
10613852875,113.2348,-24.81753,161.4,2.9,2019-04-17 18:39:42,2019FishingApr14
10613852875,113.231,-24.81563,339.4,3.3,2019-04-17 19:50:04,2019FishingApr14
10613852875,113.227,-24.81735,152.6,3.1,2019-04-17 20:59:07,2019FishingApr14
10613852875,113.2191,-24.81278,156.5,3.3,2019-04-17 22:14:16,2019FishingApr14
10613852875,113.2811,-24.85618,98.2,7.6,2019-04-17 23:19:53,2019FishingApr14
10613852875,113.4274,-24.87327,104,8.2,2019-04-18 00:20:23,2019FishingApr14
10613852875,113.5496,-24.88457,98.2,8.2,2019-04-18 01:27:28,2019FishingApr14
10613852875,113.6256,-24.90473,280.5,0.2,2019-04-18 02:30:03,2019FishingApr14
11109422222,111.9543,-15.01075,207,9.8,2019-04-19 20:24:48,2019FishingApr15
11109422222,111.8665,-15.1706,206.7,9.3,2019-04-19 21:32:47,2019FishingApr15
11109422222,111.7792,-15.32954,210.1,10,2019-04-19 22:39:38,2019FishingApr15
11109422222,111.7194,-15.438255,208.65,9.85,2019-04-19 23:26:27,2019FishingApr15
11109422222,111.6596,-15.54697,207.2,9.7,2019-04-20 00:12:27,2019FishingApr15
11109422222,111.5697,-15.7101,209.3,9.5,2019-04-20 01:21:27,2019FishingApr15
11109422222,111.4896,-15.85581,209,10.1,2019-04-20 02:22:28,2019FishingApr15
11109422222,111.4062,-16.00736,207.8,9.8,2019-04-20 03:24:56,2019FishingApr15
11109422222,111.3118,-16.17931,206.4,9.6,2019-04-20 04:35:37,2019FishingApr15
11109422222,111.2226,-16.34181,208.1,9.7,2019-04-20 05:43:47,2019FishingApr15
11109422222,111.1316,-16.50715,205.8,9.7,2019-04-20 06:53:47,2019FishingApr15
11109422222,111.0293,-16.69349,211.4,9.5,2019-04-20 08:13:56,2019FishingApr15
11109422222,110.9406,-16.85465,208,9.4,2019-04-20 09:22:47,2019FishingApr15
11109422222,110.8394,-17.03946,207.5,9.7,2019-04-20 10:41:37,2019FishingApr15
11109422222,110.77875,-17.149675,208.2,9.8,2019-04-20 11:28:48,2019FishingApr15
11109422222,110.7181,-17.25989,208.9,9.9,2019-04-20 12:14:48,2019FishingApr15
11109422222,110.6254,-17.42847,208,9.3,2019-04-20 13:25:08,2019FishingApr15
11109422222,110.5297,-17.60295,208.5,10.3,2019-04-20 14:38:45,2019FishingApr15
11109422222,110.4421,-17.76215,205.3,9.8,2019-04-20 15:44:45,2019FishingApr15
11109422222,110.37345,-17.88718,206.55,9.9,2019-04-20 16:36:47,2019FishingApr15
11109422222,110.3048,-18.01221,207.8,10,2019-04-20 17:27:47,2019FishingApr15
11109422222,110.2143,-18.1772,208.5,9.7,2019-04-20 18:35:57,2019FishingApr15
11109422222,110.1543,-18.286005,208.05,9.55,2019-04-20 19:22:07,2019FishingApr15
11109422222,110.0943,-18.39481,207.6,9.4,2019-04-20 20:07:07,2019FishingApr15
11109422222,110.0009,-18.56464,208,10,2019-04-20 21:18:46,2019FishingApr15
11109422222,109.9189,-18.7135,207.6,10.1,2019-04-20 22:19:27,2019FishingApr15
11109422222,109.8369,-18.86281,205.7,10.1,2019-04-20 23:20:04,2019FishingApr15
11109422222,109.75,-19.02097,208.3,9.8,2019-04-21 00:23:47,2019FishingApr15
11109422222,109.6536,-19.19689,206.9,10,2019-04-21 01:34:07,2019FishingApr15
11109422222,109.564,-19.35984,207.2,10.6,2019-04-21 02:38:43,2019FishingApr15
11109422222,109.4742,-19.52328,206.7,9.8,2019-04-21 03:43:07,2019FishingApr15
11109422222,109.3872,-19.68185,208.5,10.4,2019-04-21 04:45:37,2019FishingApr15
11109422222,109.2899,-19.85872,207.8,10.4,2019-04-21 05:54:36,2019FishingApr15
11109422222,109.2004,-20.02182,207.4,10.6,2019-04-21 06:57:33,2019FishingApr15
11109422222,109.077,-20.24646,207.6,10.3,2019-04-21 08:24:48,2019FishingApr15
11109422222,108.9704,-20.4407,206.1,10.2,2019-04-21 09:40:47,2019FishingApr15
11109422222,108.8799,-20.60568,207.5,10.3,2019-04-21 10:45:48,2019FishingApr15
11109422222,108.7915,-20.76682,208.5,9.9,2019-04-21 11:49:56,2019FishingApr15
11109422222,108.6901,-20.95127,208.3,10.6,2019-04-21 13:01:47,2019FishingApr15
11109422222,108.5859,-21.14135,205.5,10.1,2019-04-21 14:16:38,2019FishingApr15
11109422222,108.5014,-21.29603,206.2,9.7,2019-04-21 15:19:45,2019FishingApr15
11109422222,108.398,-21.48296,208,9.9,2019-04-21 16:35:17,2019FishingApr15
11109422222,108.3059,-21.64966,207.3,10.2,2019-04-21 17:41:26,2019FishingApr15
11109422222,108.2118,-21.82062,206.3,10.5,2019-04-21 18:47:18,2019FishingApr15
11109422222,108.1239,-21.98057,206.7,10.6,2019-04-21 19:48:57,2019FishingApr15
11109422222,108.0289,-22.15345,208,10.3,2019-04-21 20:56:08,2019FishingApr15
11109422222,107.9367,-22.32118,208.3,10.2,2019-04-21 22:01:55,2019FishingApr15
11109422222,107.8439,-22.49001,206,10.4,2019-04-21 23:07:27,2019FishingApr15
11109422222,107.7291,-22.69555,208.7,10.8,2019-04-22 00:25:27,2019FishingApr15
11109422222,107.6125,-22.89634,207.7,10.5,2019-04-22 01:42:17,2019FishingApr15
11109422222,107.519,-23.05638,207.1,10.5,2019-04-22 02:45:06,2019FishingApr15
11109422222,107.415,-23.23641,207.3,10.3,2019-04-22 03:55:26,2019FishingApr15
11109422222,107.3204,-23.39941,209,10.4,2019-04-22 04:59:57,2019FishingApr15
11109422222,107.2112,-23.58889,209.5,10.5,2019-04-22 06:13:17,2019FishingApr15
11109422222,107.1067,-23.76866,209.2,10.8,2019-04-22 07:22:26,2019FishingApr15
11109422222,106.9845,-23.97824,209.2,10.6,2019-04-22 08:41:47,2019FishingApr15
11109422222,106.885,-24.14966,206.7,10.3,2019-04-22 09:48:16,2019FishingApr15
11109422222,106.7846,-24.32197,207.9,9.7,2019-04-22 10:58:27,2019FishingApr15
11109422222,106.6931,-24.47937,209,10.4,2019-04-22 12:02:38,2019FishingApr15
11109422222,106.5981,-24.6435,207.2,9.7,2019-04-22 13:09:17,2019FishingApr15
11109422222,106.4986,-24.815,206.7,9.7,2019-04-22 14:19:07,2019FishingApr15
11109422222,106.3863,-25.00845,209.3,10.3,2019-04-22 15:37:47,2019FishingApr15
11109422222,106.2843,-25.18449,205.6,10.1,2019-04-22 16:48:06,2019FishingApr15
11109422222,106.1829,-25.35998,206.6,10.2,2019-04-22 17:57:17,2019FishingApr15
11109422222,106.0783,-25.53953,208.2,10.7,2019-04-22 19:06:36,2019FishingApr15
11109422222,105.9685,-25.72854,209.1,10.7,2019-04-22 20:17:58,2019FishingApr15
11109422222,105.8639,-25.9092,208.9,10.7,2019-04-22 21:26:16,2019FishingApr15
11109422222,105.731,-26.13841,208,10.8,2019-04-22 22:54:06,2019FishingApr15
11109422222,105.6339,-26.32717,197.6,10.9,2019-04-23 00:04:16,2019FishingApr15
11109422222,105.5663,-26.52056,199.2,10.8,2019-04-23 01:12:17,2019FishingApr15
11109422222,105.504,-26.70029,197.8,10.7,2019-04-23 02:16:35,2019FishingApr15
11109422222,105.431,-26.90997,197.4,10.9,2019-04-23 03:29:56,2019FishingApr15
11109422222,105.3682,-27.09025,195.6,10.9,2019-04-23 04:32:38,2019FishingApr15
11109422222,105.2991,-27.2899,197.9,11,2019-04-23 05:42:17,2019FishingApr15
11109422222,105.2127,-27.54051,197.6,10.8,2019-04-23 07:08:48,2019FishingApr15
11109422222,105.1471,-27.728,195,10.5,2019-04-23 08:14:26,2019FishingApr15
11109422222,105.081,-27.91854,196.8,10.7,2019-04-23 09:20:48,2019FishingApr15
15945784045,107.3643,-15.05717,237,10.5,2019-04-01 16:56:58,2019FishingApr16
15945784045,107.2244,-15.142835,235.5,10.6,2019-04-01 17:51:41,2019FishingApr16
15945784045,107.0845,-15.2285,234,10.7,2019-04-01 18:44:41,2019FishingApr16
15945784045,106.8763,-15.35483,236,10.4,2019-04-01 20:04:21,2019FishingApr16
15945784045,106.708,-15.452,236,9.9,2019-04-01 21:08:51,2019FishingApr16
15945784045,106.5345,-15.55683,239,9.8,2019-04-01 22:18:00,2019FishingApr16
15945784045,106.3843,-15.65167,236,10.3,2019-04-01 23:19:20,2019FishingApr16
15945784045,106.2078,-15.76083,237,9.8,2019-04-02 00:31:28,2019FishingApr16
15945784045,106.0375,-15.86933,234,10.2,2019-04-02 01:41:40,2019FishingApr16
15945784045,105.8547,-15.98417,237,9.7,2019-04-02 02:56:42,2019FishingApr16
15945784045,105.6485,-16.10217,240,9.9,2019-04-02 04:20:20,2019FishingApr16
15945784045,105.493,-16.19317,243,9.4,2019-04-02 05:23:40,2019FishingApr16
15945784045,105.3148,-16.29283,242,9.9,2019-04-02 06:36:12,2019FishingApr16
15945784045,105.0278,-16.264,55,10.5,2019-04-05 18:25:25,2019FishingApr17
15945784045,105.20225,-16.144665,56,10.8,2019-04-05 19:33:55,2019FishingApr17
15945784045,105.3767,-16.02533,57,11.1,2019-04-05 20:40:55,2019FishingApr17
15945784045,105.564,-15.8915,54,9.9,2019-04-05 21:55:44,2019FishingApr17
15945784045,105.7193,-15.7805,51,10,2019-04-05 23:01:24,2019FishingApr17
15945784045,105.883,-15.66667,53,10.4,2019-04-06 00:10:12,2019FishingApr17
15945784045,106.0262,-15.56567,58,10.2,2019-04-06 01:10:44,2019FishingApr17
15945784045,106.1832,-15.45383,49,10.2,2019-04-06 02:17:25,2019FishingApr17
15945784045,106.3468,-15.335,57,9.4,2019-04-06 03:29:34,2019FishingApr17
15945784045,106.4852,-15.23417,55,10.3,2019-04-06 04:30:53,2019FishingApr17
15945784045,114.577,-15.00467,216,9.1,2019-04-12 05:29:53,2019FishingApr18
15945784045,114.4827,-15.14567,213,9.4,2019-04-12 06:33:03,2019FishingApr18
15945784045,114.3702,-15.3125,212,9.7,2019-04-12 07:47:25,2019FishingApr18
15945784045,114.272,-15.451665,212.5,9.7,2019-04-12 08:51:07,2019FishingApr18
15945784045,114.1738,-15.59083,213,9.7,2019-04-12 09:53:07,2019FishingApr18
15945784045,114.08165,-15.71675,215.5,9.5,2019-04-12 10:50:07,2019FishingApr18
15945784045,113.9895,-15.84267,218,9.3,2019-04-12 11:46:07,2019FishingApr18
15945784045,113.874,-16.00083,215,9.3,2019-04-12 12:58:21,2019FishingApr18
15945784045,113.7648,-16.14883,212,9.7,2019-04-12 14:05:43,2019FishingApr18
15945784045,113.6835,-16.253165,213.5,9.5,2019-04-12 14:54:01,2019FishingApr18
15945784045,113.6022,-16.3575,215,9.3,2019-04-12 15:42:01,2019FishingApr18
15945784045,113.5106,-16.473665,217,9.5,2019-04-12 16:37:43,2019FishingApr18
15945784045,113.419,-16.58983,219,9.7,2019-04-12 17:31:43,2019FishingApr18
15945784045,113.2892,-16.75567,215,9.8,2019-04-12 18:46:52,2019FishingApr18
15945784045,113.1707,-16.89867,221,10.4,2019-04-12 19:50:01,2019FishingApr18
15945784045,113.0335,-17.05533,220,9.8,2019-04-12 21:00:01,2019FishingApr18
15945784045,112.895,-17.21117,224,10.3,2019-04-12 22:11:07,2019FishingApr18
15945784045,112.7405,-17.36917,225,10.7,2019-04-12 23:25:17,2019FishingApr18
15945784045,112.601,-17.51367,224,10.6,2019-04-13 00:32:17,2019FishingApr18
15945784045,112.4557,-17.6645,227,11.2,2019-04-13 01:40:17,2019FishingApr18
15945784045,112.3062,-17.81367,224,9.8,2019-04-13 02:49:27,2019FishingApr18
15945784045,112.1622,-17.96,222,10.6,2019-04-13 03:58:08,2019FishingApr18
15945784045,112.0237,-18.104,221,9.8,2019-04-13 05:04:57,2019FishingApr18
15945784045,111.8965,-18.24183,222,11,2019-04-13 06:08:57,2019FishingApr18
15945784045,111.7562,-18.397,217,10.9,2019-04-13 07:17:46,2019FishingApr18
15945784045,111.6155,-18.56967,216,10.7,2019-04-13 08:29:27,2019FishingApr18
15945784045,111.499,-18.716,217,11,2019-04-13 09:29:47,2019FishingApr18
15945784045,111.3297,-18.919,214,10.7,2019-04-13 10:52:16,2019FishingApr18
15945784045,111.1763,-19.0955,216,10.6,2019-04-13 12:05:36,2019FishingApr18
15945784045,111.0338,-19.26133,220,11.7,2019-04-13 13:13:28,2019FishingApr18
15945784045,110.8885,-19.43017,219,11.6,2019-04-13 14:20:55,2019FishingApr18
15945784045,110.7482,-19.5975,217,11.1,2019-04-13 15:26:48,2019FishingApr18
15945784045,110.595,-19.78467,218,11.1,2019-04-13 16:40:37,2019FishingApr18
15945784045,110.4608,-19.95067,221,10.9,2019-04-13 17:48:38,2019FishingApr18
15945784045,110.3442,-20.0985,215,10.6,2019-04-13 18:49:37,2019FishingApr18
15945784045,110.2053,-20.27683,211,11.2,2019-04-13 20:02:38,2019FishingApr18
15945784045,110.0928,-20.465,205,10,2019-04-13 21:14:57,2019FishingApr18
15945784045,109.947,-20.6515,260,9.4,2019-04-13 22:40:47,2019FishingApr18
15945784045,109.7693,-20.6715,261,9.8,2019-04-13 23:40:52,2019FishingApr18
15945784045,109.5645,-20.687,263,10.3,2019-04-14 00:48:25,2019FishingApr18
15945784045,109.3682,-20.69917,265,10.6,2019-04-14 01:50:57,2019FishingApr18
15945784045,109.1185,-20.71683,271,10.9,2019-04-14 03:09:05,2019FishingApr18
15945784045,108.8565,-20.73317,269,10.5,2019-04-14 04:31:56,2019FishingApr18
15945784045,108.6157,-20.7445,268,10.5,2019-04-14 05:47:35,2019FishingApr18
15945784045,108.4225,-20.75867,261,10.9,2019-04-14 06:47:47,2019FishingApr18
15945784045,108.2042,-20.77867,266,10.4,2019-04-14 07:56:13,2019FishingApr18
15945784045,107.982,-20.79867,260,10.5,2019-04-14 09:05:42,2019FishingApr18
15945784045,107.7172,-20.82267,260,10.6,2019-04-14 10:28:40,2019FishingApr18
15945784045,107.4905,-20.84917,265,11.2,2019-04-14 11:38:52,2019FishingApr18
15945784045,107.32735,-20.867585,264.5,11.15,2019-04-14 12:29:21,2019FishingApr18
15945784045,107.1642,-20.886,264,11.1,2019-04-14 13:19:21,2019FishingApr18
15945784045,106.9412,-20.913,265,11.1,2019-04-14 14:27:09,2019FishingApr18
15945784045,106.6907,-20.9425,262,11.1,2019-04-14 15:43:26,2019FishingApr18
15945784045,106.4575,-20.97017,265,11.1,2019-04-14 16:54:25,2019FishingApr18
15945784045,106.236,-21.00033,258,11.1,2019-04-14 18:02:55,2019FishingApr18
15945784045,106.0342,-21.02867,258,11.6,2019-04-14 19:04:17,2019FishingApr18
15945784045,105.8077,-21.05817,266,11.1,2019-04-14 20:13:45,2019FishingApr18
15945784045,105.6315,-21.072335,265,10.8,2019-04-14 21:07:47,2019FishingApr18
15945784045,105.4553,-21.0865,264,10.5,2019-04-14 22:01:47,2019FishingApr18
15945784045,105.2592,-21.10017,273,10.4,2019-04-14 23:02:58,2019FishingApr18
10796266,115.7374,-32.05352,245.2,11.3,2019-08-11 08:24:55,2019FishingAug4
10796266,115.602,-31.94433,313.4,11.1,2019-08-11 09:24:56,2019FishingAug4
10796266,115.37,-31.98064,240.6,11.3,2019-08-11 10:31:06,2019FishingAug4
10796266,115.1746,-32.1004,234.1,12.3,2019-08-11 11:32:04,2019FishingAug4
10796266,114.9675,-32.2289,234.3,11.6,2019-08-11 12:38:26,2019FishingAug4
10796266,114.7702,-32.34248,232.7,11.9,2019-08-11 13:42:34,2019FishingAug4
10796266,114.5151,-32.50032,235.2,11.8,2019-08-11 15:03:16,2019FishingAug4
10796266,114.3242,-32.61287,232.4,11.5,2019-08-11 16:04:25,2019FishingAug4
10796266,114.1255,-32.72924,232,12.2,2019-08-11 17:08:05,2019FishingAug4
10796266,113.9578,-32.83079,233.1,12.15,2019-08-11 18:00:16,2019FishingAug4
10796266,113.7901,-32.93234,234.2,12.1,2019-08-11 18:52:16,2019FishingAug4
10796266,113.5372,-33.08213,234.7,12,2019-08-11 20:13:36,2019FishingAug4
10796266,113.3172,-33.21623,236.5,11.6,2019-08-11 21:23:26,2019FishingAug4
10796266,113.1034,-33.34578,236.9,11.7,2019-08-11 22:33:46,2019FishingAug4
10796266,112.9047,-33.46003,232.6,12.3,2019-08-11 23:34:47,2019FishingAug4
10796266,112.6501,-33.62606,236.8,11.6,2019-08-12 00:53:15,2019FishingAug4
10796266,112.4569,-33.74632,234.1,12.4,2019-08-12 01:54:15,2019FishingAug4
10796266,112.2089,-33.8843,234.6,11.3,2019-08-12 03:11:36,2019FishingAug4
10796266,111.9379,-34.04287,234.5,11.1,2019-08-12 04:38:35,2019FishingAug4
10796266,111.6941,-34.18411,236.1,10.7,2019-08-12 06:00:15,2019FishingAug4
10796266,111.5008,-34.30264,231.7,10.4,2019-08-12 07:08:55,2019FishingAug4
10796266,111.3213,-34.40703,235.7,10.1,2019-08-12 08:12:05,2019FishingAug4
10796266,111.1391,-34.51449,234.5,10,2019-08-12 09:18:16,2019FishingAug4
10796266,110.9286,-34.63394,235,9.9,2019-08-12 10:33:45,2019FishingAug4
10796266,110.7302,-34.7515,235.1,10.3,2019-08-12 11:45:56,2019FishingAug4
10796266,110.5366,-34.86547,232.7,10.4,2019-08-12 12:55:56,2019FishingAug4
10796266,110.3363,-34.97364,235.3,9.9,2019-08-12 14:05:36,2019FishingAug4
10796266,110.1382,-35.08674,234.5,10.1,2019-08-12 15:16:35,2019FishingAug4
10796266,110.0035,-35.175425,234.35,10.05,2019-08-12 16:07:25,2019FishingAug4
10796266,109.8688,-35.26411,234.2,10,2019-08-12 16:56:25,2019FishingAug4
10796266,109.6879,-35.37032,237.7,10.3,2019-08-12 18:00:05,2019FishingAug4
