track_id,craft_id,vessel_class,year,month,start_ts,end_ts,n_points,track_duration_min,mean_speed,max_speed,mean_turn_rate,dist_nm
2018CargoNov359,5438978372.0,cargo,2018,Nov,2018-11-13 21:34:53,2018-11-17 22:59:52,92,5844.983333333334,11.366304347826086,12.8,0.0007281239953348819,1122.3643247661525
2018CargoNov36,1673920837.0,cargo,2018,Nov,2018-11-20 03:09:54,2018-11-23 22:11:22,83,5461.466666666666,9.570481927710844,11.6,0.0020366377208153805,888.7472278332718
2018CargoNov360,5444370082.0,cargo,2018,Nov,2018-11-15 09:44:52,2018-11-18 15:13:20,73,4648.466666666666,11.48082191780822,12.7,0.0019923739288040393,897.1269420837586
2018CargoNov361,5444370082.0,cargo,2018,Nov,2018-11-23 19:49:59,2018-11-25 19:08:07,42,2838.133333333333,10.29761904761905,12.3,0.0007764064610586412,479.7773369519274
2018CargoNov362,5452697842.0,cargo,2018,Nov,2018-11-03 09:19:53,2018-11-07 10:49:54,91,5850.016666666666,12.84010989010989,14.8,0.000983793985664546,1252.2928647604465
2018CargoNov363,5868565533.0,cargo,2018,Nov,2018-11-04 19:14:57,2018-11-05 14:14:42,19,1139.75,12.131578947368421,15.8,0.005257435758066335,234.0413672275773
2018CargoNov364,5868565533.0,cargo,2018,Nov,2018-11-06 14:14:42,2018-11-10 19:49:52,94,6095.166666666667,10.540425531914893,12.2,0.001610866715778736,1081.9844678685627
2018CargoNov365,5956653227.0,cargo,2018,Nov,2018-11-18 18:54:48,2018-11-19 14:34:55,20,1180.1166666666666,12.21,15.3,0.002844941761079135,239.58632524363173
2018CargoNov366,5956653227.0,cargo,2018,Nov,2018-11-21 00:49:53,2018-11-25 02:55:23,88,5885.5,10.952840909090908,13.4,0.0010248423411145624,1078.9129081060298
2018CargoNov367,6263652476.0,cargo,2018,Nov,2018-11-04 07:21:33,2018-11-07 20:04:45,79,5083.2,8.442405063291138,12.6,0.00308313704368483,712.1964967912794
2018CargoNov368,6263652476.0,cargo,2018,Nov,2018-11-10 13:42:34,2018-11-12 06:54:55,39,2472.35,11.25897435897436,12.4,0.0012185864997465668,463.81284022889946
2018CargoNov369,6736751732.0,cargo,2018,Nov,2018-11-02 23:44:56,2018-11-07 13:18:16,100,6573.333333333333,8.665,11.6,0.0009760230623060252,948.3364088069628
2018CargoNov37,1549372019.0,cargo,2018,Nov,2018-11-15 06:58:18,2018-11-19 02:50:54,85,5512.6,11.613529411764707,13.3,0.001659981993464141,1066.7613866743056
2018CargoNov370,6736751732.0,cargo,2018,Nov,2018-11-10 12:34:55,2018-11-12 17:59:24,48,3204.483333333333,9.700000000000001,11.1,0.0013275247909831226,525.625790119347
2018CargoNov371,6816259050.0,cargo,2018,Nov,2018-11-23 06:34:25,2018-11-24 11:18:43,27,1724.3,10.838888888888889,11.9,0.0006556800543688242,313.71976171288117
2018CargoNov372,6816259050.0,cargo,2018,Nov,2018-11-27 01:59:43,2018-11-30 22:19:56,84,5540.216666666666,8.503571428571428,10.8,0.0010576606540553374,779.9512084038437
2018CargoNov373,6844804240.0,cargo,2018,Nov,2018-11-05 09:48:49,2018-11-10 11:42:51,110,7314.033333333334,10.174999999999997,13.8,0.0014746935695440007,1243.520735447159
2018CargoNov374,6844804240.0,cargo,2018,Nov,2018-11-13 19:54:41,2018-11-17 12:19:51,83,5305.166666666667,12.042168674698797,13.0,0.0010048349347984548,1070.27455266907
2018CargoNov375,6845827570.0,cargo,2018,Nov,2018-11-16 16:19:54,2018-11-21 18:19:53,112,7319.983333333334,10.17767857142857,12.5,0.0009111735119157709,1242.5192474270339
2018CargoNov376,6850150088.0,cargo,2018,Nov,2018-11-29 00:17:58,2018-11-30 09:57:14,32,2019.2666666666667,11.384374999999999,13.0,0.0021886729500228837,384.9522653138109
2018CargoNov377,7122784544.0,cargo,2018,Nov,2018-11-13 13:29:52,2018-11-17 15:09:50,94,5859.966666666666,11.009574468085107,12.5,0.0010164636095708784,1074.4785246113547
2018CargoNov378,7122784544.0,cargo,2018,Nov,2018-11-22 05:39:57,2018-11-23 05:34:28,24,1434.5166666666667,10.445833333333333,12.6,0.004327327476840241,246.62836000675927
2018CargoNov379,7182117334.0,cargo,2018,Nov,2018-11-16 15:33:27,2018-11-18 04:54:55,37,2241.4666666666667,10.495945945945948,11.8,0.0067975418144031905,380.6709647275551
2018CargoNov38,4858.0,cargo,2018,Nov,2018-11-11 01:47:40,2018-11-14 11:44:50,75,4917.166666666667,13.542000000000002,15.4,0.0006648287070173093,1116.3986950530923
2018CargoNov380,7608662049.0,cargo,2018,Nov,2018-11-26 16:24:01,2018-11-29 09:19:58,59,3895.95,10.533898305084747,12.0,0.0009686771605414234,675.9059424630649
2018CargoNov381,7644309402.0,cargo,2018,Nov,2018-11-04 11:44:08,2018-11-07 06:49:34,60,4025.4333333333334,12.229166666666666,13.6,0.0006499719398236179,828.9249560586734
2018CargoNov382,7924635277.0,cargo,2018,Nov,2018-11-10 03:23:29,2018-11-14 09:59:58,94,6156.483333333334,11.198936170212766,13.0,0.000517756430986537,1155.107423505846
2018CargoNov383,7924635277.0,cargo,2018,Nov,2018-11-18 01:49:57,2018-11-21 16:09:56,80,5179.983333333334,11.616249999999999,13.0,0.0006190618069741658,1007.7233192609543
2018CargoNov384,8116551250.0,cargo,2018,Nov,2018-11-16 07:13:37,2018-11-21 01:37:00,104,6863.383333333333,11.5125,13.4,0.0009285673292115126,1321.381048968029
2018CargoNov385,8182493641.0,cargo,2018,Nov,2018-11-10 21:15:06,2018-11-14 10:24:58,80,5109.866666666667,14.206875,15.5,0.0007937924494131448,1219.7525038908782
2018CargoNov386,8530957826.0,cargo,2018,Nov,2018-11-19 00:14:52,2018-11-24 08:39:04,115,7704.2,9.787826086956521,11.6,0.0009769263187391823,1268.6503223760606
2018CargoNov387,8566772063.0,cargo,2018,Nov,2018-11-20 06:04:54,2018-11-25 05:02:05,108,7137.183333333333,11.011574074074076,13.2,0.0008163989533848877,1321.9067664873814
2018CargoNov388,8681678240.0,cargo,2018,Nov,2018-11-24 02:00:08,2018-11-27 22:26:11,82,5546.05,9.410365853658535,12.7,0.0032739034936532067,888.9142236970123
2018CargoNov389,9397764663.0,cargo,2018,Nov,2018-11-02 04:33:18,2018-11-06 12:28:50,96,6235.533333333334,10.417187499999999,12.7,0.0017046450700196397,1093.286689277934
2018CargoNov39,4858.0,cargo,2018,Nov,2018-11-16 06:34:53,2018-11-17 10:47:26,28,1692.55,10.157142857142857,12.6,0.0020984598740897984,294.48011621404953
2018CargoNov390,9397764663.0,cargo,2018,Nov,2018-11-20 23:44:58,2018-11-23 05:20:10,48,3215.2,10.188541666666667,12.5,0.0023365038710818045,546.1626405670203
2018CargoNov391,9417317341.0,cargo,2018,Nov,2018-11-18 09:29:49,2018-11-23 13:29:50,112,7440.016666666666,10.460267857142858,13.6,0.0006551756366465924,1287.471592281299
2018CargoNov392,9559639755.0,cargo,2018,Nov,2018-11-03 13:39:59,2018-11-04 04:09:57,15,869.9666666666667,15.213333333333335,16.7,0.0040456026514227705,217.73596656322889
2018CargoNov393,9979354948.0,cargo,2018,Nov,2018-11-27 11:54:52,2018-11-30 15:29:33,68,4534.683333333333,10.736029411764704,13.6,0.0015556429583721296,816.3140968584034
2018CargoNov394,10469984704.0,cargo,2018,Nov,2018-11-06 11:18:12,2018-11-09 05:26:45,61,3968.55,12.319672131147541,13.9,0.001535845796059646,822.2034759184911
2018CargoNov395,10503213728.0,cargo,2018,Nov,2018-11-19 22:24:25,2018-11-21 21:04:54,42,2800.483333333333,11.080952380952382,12.3,0.001800977550619312,529.342018710091
2018CargoNov396,10503213728.0,cargo,2018,Nov,2018-11-25 01:38:33,2018-11-27 03:47:38,47,3009.0833333333335,6.434042553191489,12.9,0.009530338545075547,318.8370208539798
2018CargoNov397,10707539197.0,cargo,2018,Nov,2018-11-09 10:29:51,2018-11-10 03:09:51,17,1000.0,10.235294117647058,11.3,0.004025954718286864,170.02672766409069
2018CargoNov398,10797467767.0,cargo,2018,Nov,2018-11-19 16:02:58,2018-11-23 19:59:51,91,5996.883333333333,10.798901098901098,13.6,0.0006611970482630525,1090.8067317842092
2018CargoNov399,10797467767.0,cargo,2018,Nov,2018-11-24 02:04:59,2018-11-24 18:59:56,17,1014.95,12.799999999999999,14.6,0.004588007971606162,221.34429051378402
2018CargoNov4,2108182260.0,cargo,2018,Nov,2018-11-11 13:44:57,2018-11-13 09:12:20,39,2607.383333333333,12.31025641025641,13.8,0.001511935537283537,535.5825612823237
2018CargoNov40,4858.0,cargo,2018,Nov,2018-11-19 11:22:06,2018-11-22 01:44:01,58,3741.9166666666665,13.23189655172414,15.1,0.0009582735820052755,838.5006866603154
2018CargoNov400,10997076929.0,cargo,2018,Nov,2018-11-04 05:02:18,2018-11-08 05:19:56,86,5777.633333333333,11.627906976744187,14.7,0.001923642211134531,1110.973304968928
2018CargoNov401,10997076929.0,cargo,2018,Nov,2018-11-09 13:39:54,2018-11-12 03:04:47,56,3684.883333333333,14.236607142857142,15.5,0.0013849676002306906,873.184953391896
2018CargoNov402,11001144657.0,cargo,2018,Nov,2018-11-22 08:46:06,2018-11-27 03:34:47,103,6888.683333333333,11.357766990291262,13.2,0.0008994739836496259,1304.4064290613937
2018CargoNov403,11117933633.0,cargo,2018,Nov,2018-11-01 02:40:37,2018-11-05 17:02:40,99,6622.05,10.5,12.3,0.0008340741917452487,1168.5256254197998
2018CargoNov404,11117933633.0,cargo,2018,Nov,2018-11-07 10:53:57,2018-11-08 05:24:57,19,1111.0,8.95263157894737,12.3,0.008274631183891509,168.5091906484003
2018CargoNov405,11416349627.0,cargo,2018,Nov,2018-11-07 03:44:54,2018-11-10 17:04:45,79,5119.85,13.018354430379745,14.5,0.0014128465314869802,1119.002261663337
2018CargoNov406,11791903785.0,cargo,2018,Nov,2018-11-11 03:33:11,2018-11-15 20:48:41,105,6795.5,9.290952380952382,12.3,0.0017508422138887505,1061.977228396664
2018CargoNov407,11791903785.0,cargo,2018,Nov,2018-11-22 10:29:55,2018-11-26 13:43:23,88,5953.466666666666,10.663068181818181,12.7,0.0008599889652289535,1062.347237663948
2018CargoNov408,11957512828.0,cargo,2018,Nov,2018-11-24 04:11:33,2018-11-28 01:49:55,86,5618.366666666667,13.600000000000001,14.6,0.0005866025960443383,1275.502814564337
2018CargoNov409,12194310290.0,cargo,2018,Nov,2018-11-10 21:46:23,2018-11-15 05:17:46,96,6211.383333333333,8.674479166666666,9.9,0.0015223442026660293,902.7164525221813
2018CargoNov41,5158.0,cargo,2018,Nov,2018-11-06 00:08:27,2018-11-09 06:04:57,73,4676.5,15.932876712328765,17.7,0.0004682648190032256,1242.0426913646727
2018CargoNov410,12194310290.0,cargo,2018,Nov,2018-11-16 20:09:03,2018-11-18 13:49:51,40,2500.8,9.642499999999998,11.4,0.0018303770388406794,404.73429026941346
2018CargoNov411,12512677208.0,cargo,2018,Nov,2018-11-18 06:59:58,2018-11-20 16:38:44,52,3458.766666666667,13.08076923076923,14.4,0.0005037488964279016,754.864838367468
2018CargoNov412,12735768749.0,cargo,2018,Nov,2018-11-04 10:09:52,2018-11-08 00:49:51,80,5199.983333333334,12.127500000000001,13.4,0.0014777582272861745,1064.8934868762212
2018CargoNov413,13090369817.0,cargo,2018,Nov,2018-11-13 11:29:57,2018-11-16 12:24:58,71,4375.016666666666,13.230985915492958,15.2,0.000664927995145439,967.5093102769506
2018CargoNov414,13090369817.0,cargo,2018,Nov,2018-11-19 22:24:39,2018-11-23 01:44:34,70,4519.916666666667,12.68357142857143,14.5,0.0009632656949481006,953.1596500871842
2018CargoNov415,14258029737.0,cargo,2018,Nov,2018-11-17 12:29:55,2018-11-22 05:58:39,105,6808.733333333334,10.145714285714288,12.9,0.0014340207182685894,1164.0484551393479
2018CargoNov416,14398174299.0,cargo,2018,Nov,2018-11-25 20:09:24,2018-11-30 20:09:52,108,7200.466666666666,10.770370370370369,13.2,0.0006645355613647126,1296.0975959691034
2018CargoNov417,15136417239.0,cargo,2018,Nov,2018-11-15 07:34:54,2018-11-18 07:34:36,67,4319.7,11.211194029850747,12.9,0.0023030238939615783,810.2279789384207
2018CargoNov418,15136417239.0,cargo,2018,Nov,2018-11-23 04:04:56,2018-11-26 00:54:40,61,4129.733333333334,11.968852459016393,14.4,0.0016237775769549917,828.6769095097909
2018CargoNov419,15186857154.0,cargo,2018,Nov,2018-11-02 06:50:17,2018-11-04 01:03:05,39,2532.8,12.423076923076923,16.7,0.003409683588615896,529.9483851207243
2018CargoNov42,5158.0,cargo,2018,Nov,2018-11-21 04:39:57,2018-11-21 21:45:00,17,1025.05,16.688235294117643,18.0,0.003659161448499401,286.1296465934736
2018CargoNov420,15186857154.0,cargo,2018,Nov,2018-11-10 01:39:52,2018-11-10 14:54:56,14,795.0666666666667,17.04285714285714,18.5,0.005187652799201331,228.44371763255185
2018CargoNov421,15321547717.0,cargo,2018,Nov,2018-11-03 11:24:49,2018-11-08 13:04:54,111,7300.083333333333,8.702252252252254,11.6,0.0012637448853253057,1063.5991955921427
2018CargoNov422,15321547717.0,cargo,2018,Nov,2018-11-25 03:08:35,2018-11-27 02:40:10,43,2851.5833333333335,11.406976744186048,12.3,0.001448778985247064,543.3797126505651
2018CargoNov423,15465011513.0,cargo,2018,Nov,2018-11-21 01:34:55,2018-11-25 04:53:40,90,5958.75,10.923333333333332,13.7,0.0021458379572249003,1078.7669573658502
2018CargoNov424,15465011513.0,cargo,2018,Nov,2018-11-28 17:49:55,2018-11-30 21:50:24,47,3120.483333333333,9.817021276595744,12.0,0.0014961218020740452,508.8659877926804
2018CargoNov43,5158.0,cargo,2018,Nov,2018-11-22 18:19:59,2018-11-24 17:43:47,43,2843.8,16.851162790697675,18.3,0.000620589939898283,808.5164924339327
2018CargoNov44,6944.0,cargo,2018,Nov,2018-11-13 15:29:59,2018-11-17 00:49:58,79,4879.983333333334,11.436708860759493,13.5,0.001570403200123873,929.2931950798938
2018CargoNov45,6944.0,cargo,2018,Nov,2018-11-19 16:24:53,2018-11-20 00:49:41,9,504.8,11.177777777777779,12.7,0.006713683106776129,96.8900507924369
2018CargoNov46,6944.0,cargo,2018,Nov,2018-11-26 08:42:48,2018-11-30 12:35:29,90,5992.683333333333,10.766111111111112,12.5,0.001498741185829872,1087.404675134478
2018CargoNov47,7203.0,cargo,2018,Nov,2018-11-12 08:34:48,2018-11-14 10:00:51,45,2966.05,10.46111111111111,11.3,0.00038140679653369674,517.5515517673239
2018CargoNov48,7283.0,cargo,2018,Nov,2018-11-14 14:34:49,2018-11-16 09:16:19,39,2561.5,11.994871794871793,12.9,0.0005053083390580042,513.1228273643708
2018CargoNov49,14179.0,cargo,2018,Nov,2018-11-08 23:44:58,2018-11-13 08:54:29,96,6309.516666666666,10.508333333333333,12.4,0.001382383324945043,1111.2997058066167
2018CargoNov5,2103733967.0,cargo,2018,Nov,2018-11-13 01:54:53,2018-11-16 07:48:46,77,4673.883333333333,16.195454545454545,22.1,0.0006821996791548478,1264.7391572918345
2018CargoNov50,131546.0,cargo,2018,Nov,2018-11-01 09:23:59,2018-11-03 18:34:27,52,3430.4666666666667,5.853846153846153,14.7,0.0068230073914505385,328.7907438012539
2018CargoNov51,131546.0,cargo,2018,Nov,2018-11-07 16:12:00,2018-11-10 13:39:53,64,4167.883333333333,12.535937500000001,13.8,0.0006257105203942455,879.5440535194039
2018CargoNov52,273788.0,cargo,2018,Nov,2018-11-08 18:09:58,2018-11-12 19:17:21,90,5827.383333333333,11.728333333333333,14.0,0.0013173392654898912,1129.1833860868614
2018CargoNov53,273788.0,cargo,2018,Nov,2018-11-14 12:09:51,2018-11-17 01:18:49,58,3668.9666666666667,12.48448275862069,13.9,0.0007855325752930554,769.6497129217762
2018CargoNov54,1231899.0,cargo,2018,Nov,2018-11-26 00:47:07,2018-11-29 20:44:49,83,5517.7,12.477108433734939,14.6,0.0014097666743451095,1152.1215334347216
2018CargoNov55,2267600.0,cargo,2018,Nov,2018-11-05 22:29:52,2018-11-10 19:49:45,107,7039.883333333333,10.725233644859813,13.8,0.0007199871950282826,1265.1245377111602
2018CargoNov56,2304712.0,cargo,2018,Nov,2018-11-23 21:29:58,2018-11-27 05:04:57,71,4774.983333333334,14.319014084507044,15.9,0.000986024448307559,1146.254198355307
2018CargoNov57,2628600.0,cargo,2018,Nov,2018-11-01 22:19:54,2018-11-02 11:49:55,14,810.0166666666667,16.442857142857143,18.4,0.0036956395480502212,220.22623933614838
2018CargoNov58,2628600.0,cargo,2018,Nov,2018-11-03 17:49:59,2018-11-06 04:07:17,53,3497.3,18.43867924528302,19.7,0.0006955052171536783,1083.610530372246
2018CargoNov59,3823883.0,cargo,2018,Nov,2018-11-01 17:11:40,2018-11-04 19:34:59,69,4463.316666666667,12.418115942028985,15.3,0.0033802927866404676,916.9301169885672
2018CargoNov6,2101598783.0,cargo,2018,Nov,2018-11-14 17:44:31,2018-11-18 19:34:14,91,5869.716666666666,11.390109890109887,14.8,0.0014241547665631434,1123.9069536294787
2018CargoNov60,3823883.0,cargo,2018,Nov,2018-11-10 08:49:42,2018-11-12 07:44:01,42,2814.3166666666666,14.383333333333335,16.4,0.0008310552646853321,682.6047085079409
2018CargoNov61,6304183.0,cargo,2018,Nov,2018-11-27 06:23:55,2018-11-30 21:51:27,80,5247.533333333334,9.93875,12.6,0.0030978832135945484,871.0453795846344
2018CargoNov62,6969214.0,cargo,2018,Nov,2018-11-06 09:22:57,2018-11-10 01:59:56,81,5316.983333333334,10.881481481481481,13.1,0.0006047404183305846,976.775184836137
2018CargoNov63,6969214.0,cargo,2018,Nov,2018-11-15 23:49:57,2018-11-16 23:34:58,24,1425.0166666666667,6.1000000000000005,12.2,0.006486128419014029,136.213736708828
2018CargoNov64,6969214.0,cargo,2018,Nov,2018-11-22 12:39:54,2018-11-25 07:56:17,60,4036.383333333333,11.848333333333331,12.9,0.0005424089784225371,809.6514143690612
2018CargoNov65,6998247.0,cargo,2018,Nov,2018-11-01 19:49:55,2018-11-02 17:39:57,22,1310.0333333333333,6.359090909090909,8.0,0.0041356835548945646,131.7645442436567
2018CargoNov66,6998247.0,cargo,2018,Nov,2018-11-07 12:49:55,2018-11-08 14:29:55,26,1540.0,5.507692307692308,7.5,0.004551233562497742,138.55320048287285
2018CargoNov67,6998247.0,cargo,2018,Nov,2018-11-14 16:19:58,2018-11-15 14:59:59,23,1360.0166666666667,6.443478260869566,8.3,0.0036539395038191276,132.89793902788335
2018CargoNov68,6998247.0,cargo,2018,Nov,2018-11-22 10:23:35,2018-11-23 12:14:34,25,1550.9833333333333,5.25,7.8,0.003439738335776703,135.8597873296501
2018CargoNov69,6998247.0,cargo,2018,Nov,2018-11-24 14:02:35,2018-11-25 12:13:46,22,1331.1833333333334,6.093181818181819,7.7,0.004969572352510799,129.43637934235437
2018CargoNov7,2099678900.0,cargo,2018,Nov,2018-11-09 06:00:10,2018-11-15 01:19:19,129,8359.15,7.921317829457364,10.4,0.0013823972147677143,1104.2039097781667
2018CargoNov70,6998247.0,cargo,2018,Nov,2018-11-29 17:04:39,2018-11-30 15:20:00,22,1335.35,6.1863636363636365,7.7,0.00410215417238702,130.3603320767155
2018CargoNov71,9383042.0,cargo,2018,Nov,2018-11-03 10:04:49,2018-11-07 12:34:49,91,5910.0,12.845604395604393,19.5,0.0008921305516555295,1272.548051018157
2018CargoNov72,16839223.0,cargo,2018,Nov,2018-11-08 19:44:40,2018-11-12 17:44:59,87,5640.316666666667,13.117241379310343,15.0,0.0007197720362923535,1232.9651006391728
2018CargoNov73,16839223.0,cargo,2018,Nov,2018-11-22 02:24:49,2018-11-25 20:11:44,81,5386.916666666667,13.643209876543208,14.5,0.0019506474962039378,1228.6177872006556
2018CargoNov74,17146414.0,cargo,2018,Nov,2018-11-15 20:39:58,2018-11-16 23:33:48,27,1613.8333333333333,8.907407407407408,11.1,0.0030761046361016844,233.62228730678427
2018CargoNov75,17146414.0,cargo,2018,Nov,2018-11-17 23:29:51,2018-11-20 09:48:56,53,3499.0833333333335,18.332075471698115,19.7,0.0008416354206405434,1080.186718173252
2018CargoNov76,33326329.0,cargo,2018,Nov,2018-11-10 04:09:57,2018-11-11 00:58:10,21,1248.2166666666667,12.390476190476189,18.3,0.0034004317481765934,241.46064235207564
2018CargoNov77,33326329.0,cargo,2018,Nov,2018-11-11 13:24:56,2018-11-14 00:04:16,53,3519.3333333333335,18.380188679245286,19.7,0.0008550973510198529,1086.394682784985
2018CargoNov78,39071984.0,cargo,2018,Nov,2018-11-15 01:34:54,2018-11-18 12:58:08,79,5003.233333333334,13.141772151898731,14.6,0.0009198213047801268,1102.189601471017
2018CargoNov79,39071984.0,cargo,2018,Nov,2018-11-18 18:07:11,2018-11-19 16:59:56,23,1372.75,10.765217391304347,14.4,0.0033158635099422087,251.9665259608417
2018CargoNov8,2099678900.0,cargo,2018,Nov,2018-11-22 16:19:57,2018-11-23 17:14:56,25,1494.9833333333333,9.088,10.8,0.0025859956393756976,223.28415586572865
2018CargoNov80,41784536.0,cargo,2018,Nov,2018-11-21 21:14:51,2018-11-26 08:51:41,95,6456.833333333333,11.968421052631582,13.5,0.0025037780841117283,1282.8779670472961
2018CargoNov81,65498897.0,cargo,2018,Nov,2018-11-13 23:04:21,2018-11-17 21:59:54,90,5695.55,12.956666666666665,14.5,0.0009592011434325757,1236.9056337674679
2018CargoNov82,81779330.0,cargo,2018,Nov,2018-11-19 06:23:53,2018-11-23 12:14:54,95,6111.016666666666,10.603157894736842,13.3,0.0014626886698376523,1082.597240555566
2018CargoNov83,81779330.0,cargo,2018,Nov,2018-11-26 04:19:52,2018-11-28 22:00:56,60,3941.0666666666666,12.016666666666667,13.6,0.0016545952888492453,794.9568984611324
2018CargoNov84,85527080.0,cargo,2018,Nov,2018-11-16 23:49:48,2018-11-21 07:54:57,96,6245.15,10.258333333333333,12.5,0.001397612504299191,1067.1516410175384
2018CargoNov85,85527080.0,cargo,2018,Nov,2018-11-21 10:59:21,2018-11-22 10:39:54,24,1420.55,10.508333333333333,11.8,0.004422056516090509,252.94372351418778
2018CargoNov86,85527080.0,cargo,2018,Nov,2018-11-27 03:54:19,2018-11-28 03:59:39,24,1445.3333333333333,9.625,11.8,0.0039762078389034995,237.50201488771526
2018CargoNov87,86329856.0,cargo,2018,Nov,2018-11-07 11:09:54,2018-11-08 04:50:00,18,1060.1,13.63888888888889,17.9,0.00568799852428624,243.18393574879553
2018CargoNov88,86329856.0,cargo,2018,Nov,2018-11-09 06:49:59,2018-11-12 10:54:23,68,4564.4,14.300735294117647,16.1,0.0010090802574383242,1099.169573821644
